VAR,VAL,UNITS
2mTemp,267.124,Kelvin
2mDpt,264.351,Kelvin
sfcCAPE,1.80539,J/kg
sfcCIN,0.0839595,J/kg
sfcPotentialTmp,271.291,Kelvin
sfcPressure,94071.8,Pa
PWAT,7.07498,kg/m^2
2mRH,82.0046,%
srh,112.96,m^2/s^2
lifted index (500-100mb),293.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5106,Kelvin
10m wind speed,4.07178,m/s
250mb Geopotenial height,10311.8,gpm
250mb Temperature,223.756,Kelvin
250mb wind speed,49.7405,m/s
500mb Geopotenial height,5538.93,gpm
500mb Temperature,249.92,Kelvin
500mb wind speed,23.3523,m/s
700mb Geopotenial height,2997.36,gpm
700mb Temperature,264.804,Kelvin
700mb wind speed,12.9111,m/s
850mb Geopotenial height,1474.24,gpm
850mb Temperature,269.199,Kelvin
850mb wind speed,8.38342,m/s
925mb Geopotenial height,808.668,gpm
925mb Temperature,269.893,Kelvin
925mb wind speed,7.45031,m/s
