VAR,VAL,UNITS
2mTemp,281.599,Kelvin
2mDpt,272.412,Kelvin
sfcCAPE,19.7746,J/kg
sfcCIN,-5.70371,J/kg
sfcPotentialTmp,284.974,Kelvin
sfcPressure,94209.1,Pa
PWAT,9.75569,kg/m^2
2mRH,59.0114,%
srh,115.308,m^2/s^2
lifted index (500-100mb),283.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35463,Kelvin
10m wind speed,3.81668,m/s
250mb Geopotenial height,10447,gpm
250mb Temperature,220.839,Kelvin
250mb wind speed,38.8021,m/s
500mb Geopotenial height,5651.67,gpm
500mb Temperature,253.541,Kelvin
500mb wind speed,19.9006,m/s
700mb Geopotenial height,3073.29,gpm
700mb Temperature,268.651,Kelvin
700mb wind speed,11.75,m/s
850mb Geopotenial height,1523.56,gpm
850mb Temperature,276.196,Kelvin
850mb wind speed,7.3356,m/s
925mb Geopotenial height,832.436,gpm
925mb Temperature,280.773,Kelvin
925mb wind speed,6.89582,m/s
