VAR,VAL,UNITS
2mTemp,274.578,Kelvin
2mDpt,264.805,Kelvin
sfcCAPE,8.07059,J/kg
sfcCIN,-0.358847,J/kg
sfcPotentialTmp,278.294,Kelvin
sfcPressure,93983.3,Pa
PWAT,5.84584,kg/m^2
2mRH,54.8938,%
srh,83.6727,m^2/s^2
lifted index (500-100mb),290.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9365,Kelvin
10m wind speed,5.54901,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,223.39,Kelvin
250mb wind speed,39.0006,m/s
500mb Geopotenial height,5572.47,gpm
500mb Temperature,252.301,Kelvin
500mb wind speed,25.3842,m/s
700mb Geopotenial height,3010.17,gpm
700mb Temperature,265.939,Kelvin
700mb wind speed,16.5363,m/s
850mb Geopotenial height,1484.21,gpm
850mb Temperature,270.661,Kelvin
850mb wind speed,11.9936,m/s
925mb Geopotenial height,809.016,gpm
925mb Temperature,274.474,Kelvin
925mb wind speed,9.6295,m/s
