VAR,VAL,UNITS
2mTemp,294.951,Kelvin
2mDpt,289.509,Kelvin
sfcCAPE,877.343,J/kg
sfcCIN,-74.2377,J/kg
sfcPotentialTmp,299.485,Kelvin
sfcPressure,93460.6,Pa
PWAT,36.4536,kg/m^2
2mRH,73.5184,%
srh,80.8335,m^2/s^2
lifted index (500-100mb),273.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58127,Kelvin
10m wind speed,3.27278,m/s
250mb Geopotenial height,10954.8,gpm
250mb Temperature,232.412,Kelvin
250mb wind speed,18.2394,m/s
500mb Geopotenial height,5873.16,gpm
500mb Temperature,266.963,Kelvin
500mb wind speed,7.75012,m/s
700mb Geopotenial height,3156.16,gpm
700mb Temperature,283.544,Kelvin
700mb wind speed,6.13352,m/s
850mb Geopotenial height,1506.89,gpm
850mb Temperature,293.25,Kelvin
850mb wind speed,6.16714,m/s
925mb Geopotenial height,771.124,gpm
925mb Temperature,297.254,Kelvin
925mb wind speed,6.27957,m/s
