VAR,VAL,UNITS
2mTemp,304.431,Kelvin
2mDpt,289.789,Kelvin
sfcCAPE,988.976,J/kg
sfcCIN,-39.1345,J/kg
sfcPotentialTmp,313.293,Kelvin
sfcPressure,93692.1,Pa
PWAT,34.75,kg/m^2
2mRH,45.5778,%
srh,57.9652,m^2/s^2
lifted index (500-100mb),270.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.67013,Kelvin
10m wind speed,4.96799,m/s
250mb Geopotenial height,10964.4,gpm
250mb Temperature,232.37,Kelvin
250mb wind speed,19.7862,m/s
500mb Geopotenial height,5901.68,gpm
500mb Temperature,266.219,Kelvin
500mb wind speed,10.5533,m/s
700mb Geopotenial height,3185.32,gpm
700mb Temperature,283.885,Kelvin
700mb wind speed,6.97268,m/s
850mb Geopotenial height,1532.47,gpm
850mb Temperature,294.842,Kelvin
850mb wind speed,6.43123,m/s
925mb Geopotenial height,790.137,gpm
925mb Temperature,300.526,Kelvin
925mb wind speed,6.00615,m/s
