VAR,VAL,UNITS
2mTemp,291.461,Kelvin
2mDpt,287.239,Kelvin
sfcCAPE,885.972,J/kg
sfcCIN,-43.2355,J/kg
sfcPotentialTmp,296.444,Kelvin
sfcPressure,93697.8,Pa
PWAT,29.826,kg/m^2
2mRH,80.3228,%
srh,82.0704,m^2/s^2
lifted index (500-100mb),274.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0835984,Kelvin
10m wind speed,3.15111,m/s
250mb Geopotenial height,10850.2,gpm
250mb Temperature,230.928,Kelvin
250mb wind speed,22.5494,m/s
500mb Geopotenial height,5827.57,gpm
500mb Temperature,263.764,Kelvin
500mb wind speed,11.4239,m/s
700mb Geopotenial height,3145.73,gpm
700mb Temperature,279.994,Kelvin
700mb wind speed,6.84611,m/s
850mb Geopotenial height,1521.21,gpm
850mb Temperature,288.791,Kelvin
850mb wind speed,7.37412,m/s
925mb Geopotenial height,796.771,gpm
925mb Temperature,292.64,Kelvin
925mb wind speed,6.63762,m/s
