VAR,VAL,UNITS
2mTemp,271.087,Kelvin
2mDpt,267.717,Kelvin
sfcCAPE,35.8753,J/kg
sfcCIN,-2.36228,J/kg
sfcPotentialTmp,275.144,Kelvin
sfcPressure,93782.3,Pa
PWAT,9.67465,kg/m^2
2mRH,80.097,%
srh,112.95,m^2/s^2
lifted index (500-100mb),290.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59473,Kelvin
10m wind speed,3.37163,m/s
250mb Geopotenial height,10335.3,gpm
250mb Temperature,220.727,Kelvin
250mb wind speed,31.6507,m/s
500mb Geopotenial height,5560.38,gpm
500mb Temperature,251.475,Kelvin
500mb wind speed,17.9473,m/s
700mb Geopotenial height,3003.83,gpm
700mb Temperature,266.688,Kelvin
700mb wind speed,11.0763,m/s
850mb Geopotenial height,1466.92,gpm
850mb Temperature,272.443,Kelvin
850mb wind speed,7.98387,m/s
925mb Geopotenial height,789.929,gpm
925mb Temperature,273.992,Kelvin
925mb wind speed,7.36285,m/s
