VAR,VAL,UNITS
2mTemp,278.675,Kelvin
2mDpt,272.29,Kelvin
sfcCAPE,58.5882,J/kg
sfcCIN,-0.00131312,J/kg
sfcPotentialTmp,281.488,Kelvin
sfcPressure,94281.2,Pa
PWAT,9.10825,kg/m^2
2mRH,66.1446,%
srh,64.7193,m^2/s^2
lifted index (500-100mb),287.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4149,Kelvin
10m wind speed,5.22205,m/s
250mb Geopotenial height,10574.4,gpm
250mb Temperature,227.125,Kelvin
250mb wind speed,33.9351,m/s
500mb Geopotenial height,5698.7,gpm
500mb Temperature,256.586,Kelvin
500mb wind speed,23.864,m/s
700mb Geopotenial height,3090.62,gpm
700mb Temperature,270.438,Kelvin
700mb wind speed,17.0239,m/s
850mb Geopotenial height,1534.12,gpm
850mb Temperature,277.476,Kelvin
850mb wind speed,13.7694,m/s
925mb Geopotenial height,841.102,gpm
925mb Temperature,281.647,Kelvin
925mb wind speed,12.8157,m/s
