VAR,VAL,UNITS
2mTemp,294.505,Kelvin
2mDpt,281.924,Kelvin
sfcCAPE,231.93,J/kg
sfcCIN,-18.065,J/kg
sfcPotentialTmp,300.637,Kelvin
sfcPressure,93870,Pa
PWAT,18.9706,kg/m^2
2mRH,49.3733,%
srh,85.065,m^2/s^2
lifted index (500-100mb),274.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26805,Kelvin
10m wind speed,6.59933,m/s
250mb Geopotenial height,10641.1,gpm
250mb Temperature,222.073,Kelvin
250mb wind speed,20.0022,m/s
500mb Geopotenial height,5761.68,gpm
500mb Temperature,258.895,Kelvin
500mb wind speed,13.2603,m/s
700mb Geopotenial height,3127.13,gpm
700mb Temperature,275.246,Kelvin
700mb wind speed,11.9898,m/s
850mb Geopotenial height,1525.32,gpm
850mb Temperature,286.705,Kelvin
850mb wind speed,11.1667,m/s
925mb Geopotenial height,805.414,gpm
925mb Temperature,292.341,Kelvin
925mb wind speed,9.87979,m/s
