VAR,VAL,UNITS
2mTemp,286.768,Kelvin
2mDpt,281.381,Kelvin
sfcCAPE,219.756,J/kg
sfcCIN,-25.0019,J/kg
sfcPotentialTmp,289.49,Kelvin
sfcPressure,93811.9,Pa
PWAT,20.5575,kg/m^2
2mRH,73.4937,%
srh,53.2209,m^2/s^2
lifted index (500-100mb),277.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.79645,Kelvin
10m wind speed,3.14503,m/s
250mb Geopotenial height,10682,gpm
250mb Temperature,226.173,Kelvin
250mb wind speed,24.6327,m/s
500mb Geopotenial height,5759.22,gpm
500mb Temperature,259.978,Kelvin
500mb wind speed,12.8582,m/s
700mb Geopotenial height,3122.03,gpm
700mb Temperature,275.554,Kelvin
700mb wind speed,9.14495,m/s
850mb Geopotenial height,1520.02,gpm
850mb Temperature,285.9,Kelvin
850mb wind speed,7.16364,m/s
925mb Geopotenial height,804.218,gpm
925mb Temperature,289.991,Kelvin
925mb wind speed,6.55992,m/s
