VAR,VAL,UNITS
2mTemp,282.927,Kelvin
2mDpt,274.106,Kelvin
sfcCAPE,6.36607,J/kg
sfcCIN,-4.30833,J/kg
sfcPotentialTmp,284.727,Kelvin
sfcPressure,94025,Pa
PWAT,10.0752,kg/m^2
2mRH,57.0382,%
srh,83.0817,m^2/s^2
lifted index (500-100mb),287.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.44195,Kelvin
10m wind speed,3.27013,m/s
250mb Geopotenial height,10739.2,gpm
250mb Temperature,224.031,Kelvin
250mb wind speed,18.826,m/s
500mb Geopotenial height,5812.93,gpm
500mb Temperature,261.657,Kelvin
500mb wind speed,12.9756,m/s
700mb Geopotenial height,3139.81,gpm
700mb Temperature,279.203,Kelvin
700mb wind speed,8.93944,m/s
850mb Geopotenial height,1529.14,gpm
850mb Temperature,286.661,Kelvin
850mb wind speed,6.74118,m/s
925mb Geopotenial height,815.448,gpm
925mb Temperature,289.304,Kelvin
925mb wind speed,6.45006,m/s
