VAR,VAL,UNITS
2mTemp,276.919,Kelvin
2mDpt,267.443,Kelvin
sfcCAPE,93.5069,J/kg
sfcCIN,-19.0049,J/kg
sfcPotentialTmp,280.888,Kelvin
sfcPressure,93292.7,Pa
PWAT,10.7448,kg/m^2
2mRH,57.175,%
srh,144.814,m^2/s^2
lifted index (500-100mb),287.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2537,Kelvin
10m wind speed,5.3357,m/s
250mb Geopotenial height,10417.9,gpm
250mb Temperature,224.962,Kelvin
250mb wind speed,44.0364,m/s
500mb Geopotenial height,5552.66,gpm
500mb Temperature,254.25,Kelvin
500mb wind speed,29.7244,m/s
700mb Geopotenial height,2980.19,gpm
700mb Temperature,267.816,Kelvin
700mb wind speed,16.4544,m/s
850mb Geopotenial height,1438.29,gpm
850mb Temperature,273.705,Kelvin
850mb wind speed,11.3351,m/s
925mb Geopotenial height,755.107,gpm
925mb Temperature,277.05,Kelvin
925mb wind speed,9.64854,m/s
