VAR,VAL,UNITS
2mTemp,291.63,Kelvin
2mDpt,277.146,Kelvin
sfcCAPE,56.279,J/kg
sfcCIN,-33.9174,J/kg
sfcPotentialTmp,298.946,Kelvin
sfcPressure,92996.2,Pa
PWAT,13.09,kg/m^2
2mRH,46.2159,%
srh,57.5401,m^2/s^2
lifted index (500-100mb),276.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44074,Kelvin
10m wind speed,5.55124,m/s
250mb Geopotenial height,10463.1,gpm
250mb Temperature,220.983,Kelvin
250mb wind speed,27.0526,m/s
500mb Geopotenial height,5638.34,gpm
500mb Temperature,255.955,Kelvin
500mb wind speed,15.9092,m/s
700mb Geopotenial height,3027.57,gpm
700mb Temperature,273.24,Kelvin
700mb wind speed,12.1557,m/s
850mb Geopotenial height,1439.99,gpm
850mb Temperature,284.16,Kelvin
850mb wind speed,10.0976,m/s
925mb Geopotenial height,726.773,gpm
925mb Temperature,289.629,Kelvin
925mb wind speed,9.00012,m/s
