VAR,VAL,UNITS
2mTemp,274.05,Kelvin
2mDpt,270.134,Kelvin
sfcCAPE,35.2392,J/kg
sfcCIN,-10.9506,J/kg
sfcPotentialTmp,278.003,Kelvin
sfcPressure,93169.6,Pa
PWAT,10.1034,kg/m^2
2mRH,78.8682,%
srh,85.8704,m^2/s^2
lifted index (500-100mb),288.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50671,Kelvin
10m wind speed,4.30711,m/s
250mb Geopotenial height,10397.6,gpm
250mb Temperature,222.457,Kelvin
250mb wind speed,33.6045,m/s
500mb Geopotenial height,5573.55,gpm
500mb Temperature,254.433,Kelvin
500mb wind speed,19.5203,m/s
700mb Geopotenial height,2985.96,gpm
700mb Temperature,270.267,Kelvin
700mb wind speed,11.8388,m/s
850mb Geopotenial height,1426.75,gpm
850mb Temperature,276.326,Kelvin
850mb wind speed,10.7361,m/s
925mb Geopotenial height,739.99,gpm
925mb Temperature,277.76,Kelvin
925mb wind speed,9.44935,m/s
