VAR,VAL,UNITS
2mTemp,262.691,Kelvin
2mDpt,258.249,Kelvin
sfcCAPE,12.7553,J/kg
sfcCIN,0.0302816,J/kg
sfcPotentialTmp,265.783,Kelvin
sfcPressure,94832.9,Pa
PWAT,4.17311,kg/m^2
2mRH,72.8705,%
srh,106.888,m^2/s^2
lifted index (500-100mb),299.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2414,Kelvin
10m wind speed,3.73065,m/s
250mb Geopotenial height,10344.1,gpm
250mb Temperature,220.882,Kelvin
250mb wind speed,35.0107,m/s
500mb Geopotenial height,5581.96,gpm
500mb Temperature,250.178,Kelvin
500mb wind speed,21.1529,m/s
700mb Geopotenial height,3041.29,gpm
700mb Temperature,264.537,Kelvin
700mb wind speed,10.6366,m/s
850mb Geopotenial height,1524.26,gpm
850mb Temperature,267.833,Kelvin
850mb wind speed,6.47338,m/s
925mb Geopotenial height,864.995,gpm
925mb Temperature,267.062,Kelvin
925mb wind speed,6.53625,m/s
