VAR,VAL,UNITS
2mTemp,304.389,Kelvin
2mDpt,289.496,Kelvin
sfcCAPE,987.043,J/kg
sfcCIN,-30.3905,J/kg
sfcPotentialTmp,312.865,Kelvin
sfcPressure,93582.3,Pa
PWAT,37.3711,kg/m^2
2mRH,45.6041,%
srh,55.6134,m^2/s^2
lifted index (500-100mb),270.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.66022,Kelvin
10m wind speed,4.61024,m/s
250mb Geopotenial height,10971.4,gpm
250mb Temperature,231.785,Kelvin
250mb wind speed,15.2656,m/s
500mb Geopotenial height,5897.37,gpm
500mb Temperature,266.78,Kelvin
500mb wind speed,7.08577,m/s
700mb Geopotenial height,3180.12,gpm
700mb Temperature,284.051,Kelvin
700mb wind speed,5.77082,m/s
850mb Geopotenial height,1523.49,gpm
850mb Temperature,295.521,Kelvin
850mb wind speed,5.84737,m/s
925mb Geopotenial height,779.25,gpm
925mb Temperature,300.839,Kelvin
925mb wind speed,5.61574,m/s
