VAR,VAL,UNITS
2mTemp,290.787,Kelvin
2mDpt,284.957,Kelvin
sfcCAPE,771.846,J/kg
sfcCIN,-64.1232,J/kg
sfcPotentialTmp,294.896,Kelvin
sfcPressure,93521.9,Pa
PWAT,25.0016,kg/m^2
2mRH,74.2867,%
srh,70.7958,m^2/s^2
lifted index (500-100mb),274.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.315246,Kelvin
10m wind speed,3.80389,m/s
250mb Geopotenial height,10750.6,gpm
250mb Temperature,227.081,Kelvin
250mb wind speed,23.1575,m/s
500mb Geopotenial height,5791.18,gpm
500mb Temperature,261.794,Kelvin
500mb wind speed,14.4414,m/s
700mb Geopotenial height,3123.76,gpm
700mb Temperature,279.092,Kelvin
700mb wind speed,9.27375,m/s
850mb Geopotenial height,1504.68,gpm
850mb Temperature,288.222,Kelvin
850mb wind speed,9.51373,m/s
925mb Geopotenial height,782.143,gpm
925mb Temperature,292.629,Kelvin
925mb wind speed,8.20925,m/s
