VAR,VAL,UNITS
2mTemp,303.415,Kelvin
2mDpt,287.76,Kelvin
sfcCAPE,826.747,J/kg
sfcCIN,-31.004,J/kg
sfcPotentialTmp,311.777,Kelvin
sfcPressure,93731.6,Pa
PWAT,32.8393,kg/m^2
2mRH,42.6181,%
srh,56.8598,m^2/s^2
lifted index (500-100mb),271.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25189,Kelvin
10m wind speed,4.91988,m/s
250mb Geopotenial height,10938.7,gpm
250mb Temperature,232.481,Kelvin
250mb wind speed,22.8555,m/s
500mb Geopotenial height,5886.12,gpm
500mb Temperature,265.573,Kelvin
500mb wind speed,12.4021,m/s
700mb Geopotenial height,3180.14,gpm
700mb Temperature,282.493,Kelvin
700mb wind speed,8.84022,m/s
850mb Geopotenial height,1534.95,gpm
850mb Temperature,293.671,Kelvin
850mb wind speed,7.09803,m/s
925mb Geopotenial height,795.726,gpm
925mb Temperature,299.396,Kelvin
925mb wind speed,6.66978,m/s
