VAR,VAL,UNITS
2mTemp,302.002,Kelvin
2mDpt,289.017,Kelvin
sfcCAPE,819.161,J/kg
sfcCIN,-26.4005,J/kg
sfcPotentialTmp,310.361,Kelvin
sfcPressure,93622.3,Pa
PWAT,33.6522,kg/m^2
2mRH,50.6603,%
srh,55.3291,m^2/s^2
lifted index (500-100mb),270.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30999,Kelvin
10m wind speed,4.93063,m/s
250mb Geopotenial height,10921.6,gpm
250mb Temperature,232.183,Kelvin
250mb wind speed,20.2771,m/s
500mb Geopotenial height,5869.33,gpm
500mb Temperature,265.042,Kelvin
500mb wind speed,8.87537,m/s
700mb Geopotenial height,3165.75,gpm
700mb Temperature,282.532,Kelvin
700mb wind speed,6.46349,m/s
850mb Geopotenial height,1521.89,gpm
850mb Temperature,293.006,Kelvin
850mb wind speed,6.25662,m/s
925mb Geopotenial height,784.786,gpm
925mb Temperature,298.311,Kelvin
925mb wind speed,6.35893,m/s
