VAR,VAL,UNITS
2mTemp,286.193,Kelvin
2mDpt,276.729,Kelvin
sfcCAPE,86.5335,J/kg
sfcCIN,-22.5157,J/kg
sfcPotentialTmp,289.338,Kelvin
sfcPressure,94275.4,Pa
PWAT,14.7978,kg/m^2
2mRH,56.7019,%
srh,115.165,m^2/s^2
lifted index (500-100mb),279.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47752,Kelvin
10m wind speed,4.04482,m/s
250mb Geopotenial height,10591.6,gpm
250mb Temperature,224.054,Kelvin
250mb wind speed,31.9504,m/s
500mb Geopotenial height,5734.81,gpm
500mb Temperature,256.624,Kelvin
500mb wind speed,17.7308,m/s
700mb Geopotenial height,3123.06,gpm
700mb Temperature,272.063,Kelvin
700mb wind speed,10.5502,m/s
850mb Geopotenial height,1547.14,gpm
850mb Temperature,281.037,Kelvin
850mb wind speed,8.00587,m/s
925mb Geopotenial height,842.647,gpm
925mb Temperature,285.606,Kelvin
925mb wind speed,7.1786,m/s
