VAR,VAL,UNITS
2mTemp,282.981,Kelvin
2mDpt,273.878,Kelvin
sfcCAPE,173.937,J/kg
sfcCIN,-17.1585,J/kg
sfcPotentialTmp,286.645,Kelvin
sfcPressure,93465.8,Pa
PWAT,13.5368,kg/m^2
2mRH,60.2407,%
srh,134.383,m^2/s^2
lifted index (500-100mb),280.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07976,Kelvin
10m wind speed,4.8345,m/s
250mb Geopotenial height,10461.3,gpm
250mb Temperature,223.477,Kelvin
250mb wind speed,44.5228,m/s
500mb Geopotenial height,5628.97,gpm
500mb Temperature,254.53,Kelvin
500mb wind speed,25.5435,m/s
700mb Geopotenial height,3037.09,gpm
700mb Temperature,271.118,Kelvin
700mb wind speed,15.9002,m/s
850mb Geopotenial height,1469.66,gpm
850mb Temperature,278.787,Kelvin
850mb wind speed,9.75228,m/s
925mb Geopotenial height,772.52,gpm
925mb Temperature,282.927,Kelvin
925mb wind speed,8.93748,m/s
