VAR,VAL,UNITS
2mTemp,288.853,Kelvin
2mDpt,284.682,Kelvin
sfcCAPE,538.809,J/kg
sfcCIN,-23.5243,J/kg
sfcPotentialTmp,292.241,Kelvin
sfcPressure,94118.8,Pa
PWAT,27.574,kg/m^2
2mRH,78.8352,%
srh,69.0943,m^2/s^2
lifted index (500-100mb),277.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88739,Kelvin
10m wind speed,2.98534,m/s
250mb Geopotenial height,10835.9,gpm
250mb Temperature,228.891,Kelvin
250mb wind speed,23.6362,m/s
500mb Geopotenial height,5840.78,gpm
500mb Temperature,263.382,Kelvin
500mb wind speed,12.2627,m/s
700mb Geopotenial height,3167.74,gpm
700mb Temperature,278.467,Kelvin
700mb wind speed,7.79806,m/s
850mb Geopotenial height,1549.53,gpm
850mb Temperature,288.095,Kelvin
850mb wind speed,6.37007,m/s
925mb Geopotenial height,828.543,gpm
925mb Temperature,291.297,Kelvin
925mb wind speed,5.57926,m/s
