VAR,VAL,UNITS
2mTemp,279.707,Kelvin
2mDpt,270.676,Kelvin
sfcCAPE,45.5185,J/kg
sfcCIN,-2.18366,J/kg
sfcPotentialTmp,285.71,Kelvin
sfcPressure,93944.3,Pa
PWAT,9.9164,kg/m^2
2mRH,57.0976,%
srh,147.137,m^2/s^2
lifted index (500-100mb),284.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58362,Kelvin
10m wind speed,6.18479,m/s
250mb Geopotenial height,10341.3,gpm
250mb Temperature,219.756,Kelvin
250mb wind speed,38.4828,m/s
500mb Geopotenial height,5576.18,gpm
500mb Temperature,251.572,Kelvin
500mb wind speed,21.9582,m/s
700mb Geopotenial height,3025.41,gpm
700mb Temperature,265.564,Kelvin
700mb wind speed,12.8581,m/s
850mb Geopotenial height,1490.23,gpm
850mb Temperature,273.37,Kelvin
850mb wind speed,9.88344,m/s
925mb Geopotenial height,806.157,gpm
925mb Temperature,277.7,Kelvin
925mb wind speed,8.99309,m/s
