VAR,VAL,UNITS
2mTemp,302.08,Kelvin
2mDpt,288.292,Kelvin
sfcCAPE,1376.42,J/kg
sfcCIN,-22.6385,J/kg
sfcPotentialTmp,310.404,Kelvin
sfcPressure,93464.3,Pa
PWAT,33.4001,kg/m^2
2mRH,51.2383,%
srh,86.9594,m^2/s^2
lifted index (500-100mb),270.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5668,Kelvin
10m wind speed,5.91138,m/s
250mb Geopotenial height,10893.6,gpm
250mb Temperature,230.203,Kelvin
250mb wind speed,25.1913,m/s
500mb Geopotenial height,5865.61,gpm
500mb Temperature,264.971,Kelvin
500mb wind speed,12.1574,m/s
700mb Geopotenial height,3156.65,gpm
700mb Temperature,283.521,Kelvin
700mb wind speed,8.43925,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,293.445,Kelvin
850mb wind speed,8.1595,m/s
925mb Geopotenial height,770.18,gpm
925mb Temperature,298.397,Kelvin
925mb wind speed,7.66807,m/s
