VAR,VAL,UNITS
2mTemp,296.348,Kelvin
2mDpt,278.938,Kelvin
sfcCAPE,18.4802,J/kg
sfcCIN,-33.4099,J/kg
sfcPotentialTmp,299.251,Kelvin
sfcPressure,93952.4,Pa
PWAT,14.4814,kg/m^2
2mRH,34.5552,%
srh,55.7415,m^2/s^2
lifted index (500-100mb),278.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67918,Kelvin
10m wind speed,3.57502,m/s
250mb Geopotenial height,10799,gpm
250mb Temperature,225.689,Kelvin
250mb wind speed,15.7074,m/s
500mb Geopotenial height,5854.65,gpm
500mb Temperature,262.66,Kelvin
500mb wind speed,7.43261,m/s
700mb Geopotenial height,3173.89,gpm
700mb Temperature,280.686,Kelvin
700mb wind speed,6.61567,m/s
850mb Geopotenial height,1542.45,gpm
850mb Temperature,291.434,Kelvin
850mb wind speed,6.25586,m/s
925mb Geopotenial height,812.705,gpm
925mb Temperature,296.043,Kelvin
925mb wind speed,5.76447,m/s
