VAR,VAL,UNITS
2mTemp,300.974,Kelvin
2mDpt,283.686,Kelvin
sfcCAPE,219.133,J/kg
sfcCIN,-8.70227,J/kg
sfcPotentialTmp,308.423,Kelvin
sfcPressure,94007.7,Pa
PWAT,22.9674,kg/m^2
2mRH,37.8846,%
srh,50.7339,m^2/s^2
lifted index (500-100mb),276.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.14453,Kelvin
10m wind speed,4.05564,m/s
250mb Geopotenial height,10914.6,gpm
250mb Temperature,230.476,Kelvin
250mb wind speed,17.8594,m/s
500mb Geopotenial height,5887.73,gpm
500mb Temperature,265.329,Kelvin
500mb wind speed,9.56412,m/s
700mb Geopotenial height,3185.22,gpm
700mb Temperature,281.803,Kelvin
700mb wind speed,6.4639,m/s
850mb Geopotenial height,1552.71,gpm
850mb Temperature,291.343,Kelvin
850mb wind speed,5.89585,m/s
925mb Geopotenial height,819.861,gpm
925mb Temperature,297.304,Kelvin
925mb wind speed,5.60321,m/s
