VAR,VAL,UNITS
2mTemp,306.696,Kelvin
2mDpt,289.07,Kelvin
sfcCAPE,1163.44,J/kg
sfcCIN,-44.4777,J/kg
sfcPotentialTmp,315.358,Kelvin
sfcPressure,93632.8,Pa
PWAT,34.9287,kg/m^2
2mRH,40.0984,%
srh,42.6979,m^2/s^2
lifted index (500-100mb),270.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63524,Kelvin
10m wind speed,4.24119,m/s
250mb Geopotenial height,11017.6,gpm
250mb Temperature,232.971,Kelvin
250mb wind speed,18.5943,m/s
500mb Geopotenial height,5925.82,gpm
500mb Temperature,267.333,Kelvin
500mb wind speed,10.0297,m/s
700mb Geopotenial height,3200.97,gpm
700mb Temperature,285.069,Kelvin
700mb wind speed,6.61018,m/s
850mb Geopotenial height,1538.24,gpm
850mb Temperature,296.84,Kelvin
850mb wind speed,5.52958,m/s
925mb Geopotenial height,789.802,gpm
925mb Temperature,302.621,Kelvin
925mb wind speed,5.36323,m/s
