VAR,VAL,UNITS
2mTemp,300.297,Kelvin
2mDpt,285.717,Kelvin
sfcCAPE,615.268,J/kg
sfcCIN,-17.1333,J/kg
sfcPotentialTmp,307.487,Kelvin
sfcPressure,93652.2,Pa
PWAT,29.1376,kg/m^2
2mRH,45.4069,%
srh,54.2614,m^2/s^2
lifted index (500-100mb),272.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.348664,Kelvin
10m wind speed,5.31024,m/s
250mb Geopotenial height,10851.9,gpm
250mb Temperature,230.496,Kelvin
250mb wind speed,22.328,m/s
500mb Geopotenial height,5837.13,gpm
500mb Temperature,263.598,Kelvin
500mb wind speed,13.0846,m/s
700mb Geopotenial height,3152.82,gpm
700mb Temperature,280.364,Kelvin
700mb wind speed,8.88897,m/s
850mb Geopotenial height,1521.18,gpm
850mb Temperature,291.375,Kelvin
850mb wind speed,8.12618,m/s
925mb Geopotenial height,787.92,gpm
925mb Temperature,296.978,Kelvin
925mb wind speed,7.66526,m/s
