VAR,VAL,UNITS
2mTemp,304.657,Kelvin
2mDpt,288.714,Kelvin
sfcCAPE,1305.59,J/kg
sfcCIN,-54.4514,J/kg
sfcPotentialTmp,312.944,Kelvin
sfcPressure,93620.9,Pa
PWAT,30.9834,kg/m^2
2mRH,44.6652,%
srh,61.4369,m^2/s^2
lifted index (500-100mb),270.078,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.06019,Kelvin
10m wind speed,5.45318,m/s
250mb Geopotenial height,10948.9,gpm
250mb Temperature,230.725,Kelvin
250mb wind speed,25.007,m/s
500mb Geopotenial height,5904.7,gpm
500mb Temperature,265.781,Kelvin
500mb wind speed,12.1513,m/s
700mb Geopotenial height,3187.3,gpm
700mb Temperature,284.84,Kelvin
700mb wind speed,7.27068,m/s
850mb Geopotenial height,1529.49,gpm
850mb Temperature,295.814,Kelvin
850mb wind speed,6.73826,m/s
925mb Geopotenial height,784.605,gpm
925mb Temperature,301.389,Kelvin
925mb wind speed,6.4379,m/s
