VAR,VAL,UNITS
2mTemp,272.168,Kelvin
2mDpt,266.117,Kelvin
sfcCAPE,2.23465,J/kg
sfcCIN,-1.54651,J/kg
sfcPotentialTmp,276.471,Kelvin
sfcPressure,92843,Pa
PWAT,5.8217,kg/m^2
2mRH,67.5996,%
srh,91.9887,m^2/s^2
lifted index (500-100mb),289.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.921,Kelvin
10m wind speed,5.94496,m/s
250mb Geopotenial height,10233.6,gpm
250mb Temperature,226.197,Kelvin
250mb wind speed,37.7091,m/s
500mb Geopotenial height,5455.57,gpm
500mb Temperature,251.041,Kelvin
500mb wind speed,26.6309,m/s
700mb Geopotenial height,2909.13,gpm
700mb Temperature,264.331,Kelvin
700mb wind speed,18.141,m/s
850mb Geopotenial height,1389.93,gpm
850mb Temperature,270.158,Kelvin
850mb wind speed,14.0011,m/s
925mb Geopotenial height,715.519,gpm
925mb Temperature,274.49,Kelvin
925mb wind speed,10.6013,m/s
