VAR,VAL,UNITS
2mTemp,295.174,Kelvin
2mDpt,283.551,Kelvin
sfcCAPE,589.917,J/kg
sfcCIN,-14.4851,J/kg
sfcPotentialTmp,302.72,Kelvin
sfcPressure,93819.7,Pa
PWAT,22.6727,kg/m^2
2mRH,54.4792,%
srh,65.1005,m^2/s^2
lifted index (500-100mb),273.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.172735,Kelvin
10m wind speed,4.37438,m/s
250mb Geopotenial height,10667.7,gpm
250mb Temperature,222.802,Kelvin
250mb wind speed,21.617,m/s
500mb Geopotenial height,5772.63,gpm
500mb Temperature,259.199,Kelvin
500mb wind speed,10.2012,m/s
700mb Geopotenial height,3130.83,gpm
700mb Temperature,276.546,Kelvin
700mb wind speed,6.41989,m/s
850mb Geopotenial height,1522.56,gpm
850mb Temperature,287.303,Kelvin
850mb wind speed,5.23597,m/s
925mb Geopotenial height,800.671,gpm
925mb Temperature,292.214,Kelvin
925mb wind speed,4.96155,m/s
