VAR,VAL,UNITS
2mTemp,294.331,Kelvin
2mDpt,281.205,Kelvin
sfcCAPE,790.517,J/kg
sfcCIN,-11.1451,J/kg
sfcPotentialTmp,301.927,Kelvin
sfcPressure,93718.9,Pa
PWAT,19.7527,kg/m^2
2mRH,50.8776,%
srh,78.9252,m^2/s^2
lifted index (500-100mb),274.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00925,Kelvin
10m wind speed,4.79359,m/s
250mb Geopotenial height,10635.6,gpm
250mb Temperature,224.295,Kelvin
250mb wind speed,28.6992,m/s
500mb Geopotenial height,5747.91,gpm
500mb Temperature,258.35,Kelvin
500mb wind speed,18.3069,m/s
700mb Geopotenial height,3111.89,gpm
700mb Temperature,276.181,Kelvin
700mb wind speed,11.7187,m/s
850mb Geopotenial height,1510.79,gpm
850mb Temperature,285.497,Kelvin
850mb wind speed,8.26257,m/s
925mb Geopotenial height,793.594,gpm
925mb Temperature,290.678,Kelvin
925mb wind speed,7.04745,m/s
