VAR,VAL,UNITS
2mTemp,272.014,Kelvin
2mDpt,268.152,Kelvin
sfcCAPE,3.86781,J/kg
sfcCIN,-0.474193,J/kg
sfcPotentialTmp,274.884,Kelvin
sfcPressure,93853.4,Pa
PWAT,6.61283,kg/m^2
2mRH,77.7017,%
srh,71.8149,m^2/s^2
lifted index (500-100mb),292.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9352,Kelvin
10m wind speed,2.83471,m/s
250mb Geopotenial height,10428.8,gpm
250mb Temperature,222.061,Kelvin
250mb wind speed,37.8835,m/s
500mb Geopotenial height,5610.9,gpm
500mb Temperature,254.577,Kelvin
500mb wind speed,18.9136,m/s
700mb Geopotenial height,3020.71,gpm
700mb Temperature,269.245,Kelvin
700mb wind speed,10.1985,m/s
850mb Geopotenial height,1472.44,gpm
850mb Temperature,274.574,Kelvin
850mb wind speed,6.27204,m/s
925mb Geopotenial height,790.779,gpm
925mb Temperature,276.547,Kelvin
925mb wind speed,4.98035,m/s
