VAR,VAL,UNITS
2mTemp,279.04,Kelvin
2mDpt,269.051,Kelvin
sfcCAPE,3.64367,J/kg
sfcCIN,0.658535,J/kg
sfcPotentialTmp,281.167,Kelvin
sfcPressure,94072,Pa
PWAT,8.08378,kg/m^2
2mRH,57.6252,%
srh,137.288,m^2/s^2
lifted index (500-100mb),287.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0674,Kelvin
10m wind speed,3.07869,m/s
250mb Geopotenial height,10490.8,gpm
250mb Temperature,222.348,Kelvin
250mb wind speed,39.3243,m/s
500mb Geopotenial height,5669.34,gpm
500mb Temperature,254.892,Kelvin
500mb wind speed,21.9244,m/s
700mb Geopotenial height,3070.71,gpm
700mb Temperature,271.446,Kelvin
700mb wind speed,12.1991,m/s
850mb Geopotenial height,1503.69,gpm
850mb Temperature,278.174,Kelvin
850mb wind speed,6.27244,m/s
925mb Geopotenial height,812.227,gpm
925mb Temperature,280.585,Kelvin
925mb wind speed,5.05684,m/s
