VAR,VAL,UNITS
2mTemp,268.41,Kelvin
2mDpt,261.836,Kelvin
sfcCAPE,16.7951,J/kg
sfcCIN,-3.16233,J/kg
sfcPotentialTmp,271.961,Kelvin
sfcPressure,94261.4,Pa
PWAT,6.52669,kg/m^2
2mRH,64.3241,%
srh,121.816,m^2/s^2
lifted index (500-100mb),297.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4462,Kelvin
10m wind speed,6.44824,m/s
250mb Geopotenial height,10392.4,gpm
250mb Temperature,222.624,Kelvin
250mb wind speed,47.9094,m/s
500mb Geopotenial height,5571.84,gpm
500mb Temperature,253.526,Kelvin
500mb wind speed,30.3483,m/s
700mb Geopotenial height,3015.58,gpm
700mb Temperature,264.795,Kelvin
700mb wind speed,19.8018,m/s
850mb Geopotenial height,1491.97,gpm
850mb Temperature,269.871,Kelvin
850mb wind speed,14.8888,m/s
925mb Geopotenial height,824.191,gpm
925mb Temperature,270.154,Kelvin
925mb wind speed,12.4654,m/s
