VAR,VAL,UNITS
2mTemp,286.028,Kelvin
2mDpt,281.416,Kelvin
sfcCAPE,602.737,J/kg
sfcCIN,-178.824,J/kg
sfcPotentialTmp,290.966,Kelvin
sfcPressure,93481.5,Pa
PWAT,19.0387,kg/m^2
2mRH,78.8558,%
srh,189.76,m^2/s^2
lifted index (500-100mb),279.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36471,Kelvin
10m wind speed,4.93494,m/s
250mb Geopotenial height,10640.3,gpm
250mb Temperature,223.018,Kelvin
250mb wind speed,32.8186,m/s
500mb Geopotenial height,5744.9,gpm
500mb Temperature,259.629,Kelvin
500mb wind speed,17.85,m/s
700mb Geopotenial height,3090.22,gpm
700mb Temperature,278.188,Kelvin
700mb wind speed,12.3252,m/s
850mb Geopotenial height,1483.4,gpm
850mb Temperature,284.734,Kelvin
850mb wind speed,12.4099,m/s
925mb Geopotenial height,771.973,gpm
925mb Temperature,287.599,Kelvin
925mb wind speed,10.8383,m/s
