VAR,VAL,UNITS
2mTemp,304.68,Kelvin
2mDpt,289.304,Kelvin
sfcCAPE,1432.98,J/kg
sfcCIN,-26.3979,J/kg
sfcPotentialTmp,313.601,Kelvin
sfcPressure,93180.8,Pa
PWAT,33.9091,kg/m^2
2mRH,45.465,%
srh,58.812,m^2/s^2
lifted index (500-100mb),269.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.55874,Kelvin
10m wind speed,4.87975,m/s
250mb Geopotenial height,10908.6,gpm
250mb Temperature,230.533,Kelvin
250mb wind speed,18.9225,m/s
500mb Geopotenial height,5860.5,gpm
500mb Temperature,265.904,Kelvin
500mb wind speed,8.80625,m/s
700mb Geopotenial height,3146.48,gpm
700mb Temperature,284.224,Kelvin
700mb wind speed,6.37616,m/s
850mb Geopotenial height,1489.2,gpm
850mb Temperature,295.768,Kelvin
850mb wind speed,6.57091,m/s
925mb Geopotenial height,743.494,gpm
925mb Temperature,301.273,Kelvin
925mb wind speed,6.38135,m/s
