VAR,VAL,UNITS
2mTemp,301.834,Kelvin
2mDpt,290.362,Kelvin
sfcCAPE,742.743,J/kg
sfcCIN,-40.1807,J/kg
sfcPotentialTmp,309.856,Kelvin
sfcPressure,93461.7,Pa
PWAT,36.5259,kg/m^2
2mRH,55.1298,%
srh,86.7438,m^2/s^2
lifted index (500-100mb),271.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54937,Kelvin
10m wind speed,6.04322,m/s
250mb Geopotenial height,10988.3,gpm
250mb Temperature,234.818,Kelvin
250mb wind speed,19.7746,m/s
500mb Geopotenial height,5889.67,gpm
500mb Temperature,267.438,Kelvin
500mb wind speed,8.34296,m/s
700mb Geopotenial height,3162.13,gpm
700mb Temperature,284.599,Kelvin
700mb wind speed,8.09416,m/s
850mb Geopotenial height,1506.66,gpm
850mb Temperature,294.606,Kelvin
850mb wind speed,9.82637,m/s
925mb Geopotenial height,766.508,gpm
925mb Temperature,299.122,Kelvin
925mb wind speed,8.56903,m/s
