VAR,VAL,UNITS
2mTemp,295.074,Kelvin
2mDpt,289.165,Kelvin
sfcCAPE,862.644,J/kg
sfcCIN,-84.8561,J/kg
sfcPotentialTmp,299.362,Kelvin
sfcPressure,93734,Pa
PWAT,33.357,kg/m^2
2mRH,72.3432,%
srh,90.6343,m^2/s^2
lifted index (500-100mb),272.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.48429,Kelvin
10m wind speed,3.42986,m/s
250mb Geopotenial height,10957.7,gpm
250mb Temperature,231.841,Kelvin
250mb wind speed,18.4096,m/s
500mb Geopotenial height,5897.01,gpm
500mb Temperature,266.345,Kelvin
500mb wind speed,10.1479,m/s
700mb Geopotenial height,3183.13,gpm
700mb Temperature,283.793,Kelvin
700mb wind speed,6.92037,m/s
850mb Geopotenial height,1532.62,gpm
850mb Temperature,293.739,Kelvin
850mb wind speed,7.05613,m/s
925mb Geopotenial height,796.557,gpm
925mb Temperature,297.502,Kelvin
925mb wind speed,7.65119,m/s
