VAR,VAL,UNITS
2mTemp,278.029,Kelvin
2mDpt,270.915,Kelvin
sfcCAPE,9.32938,J/kg
sfcCIN,-1.09739,J/kg
sfcPotentialTmp,282.153,Kelvin
sfcPressure,93796.5,Pa
PWAT,8.48216,kg/m^2
2mRH,65.802,%
srh,83.9901,m^2/s^2
lifted index (500-100mb),283.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57764,Kelvin
10m wind speed,3.54372,m/s
250mb Geopotenial height,10300.3,gpm
250mb Temperature,218.519,Kelvin
250mb wind speed,31.3101,m/s
500mb Geopotenial height,5574.8,gpm
500mb Temperature,250.275,Kelvin
500mb wind speed,14.8706,m/s
700mb Geopotenial height,3020.46,gpm
700mb Temperature,267.336,Kelvin
700mb wind speed,8.10445,m/s
850mb Geopotenial height,1474.69,gpm
850mb Temperature,275.401,Kelvin
850mb wind speed,6.09487,m/s
925mb Geopotenial height,786.996,gpm
925mb Temperature,278.824,Kelvin
925mb wind speed,5.44962,m/s
