VAR,VAL,UNITS
2mTemp,267.976,Kelvin
2mDpt,263.062,Kelvin
sfcCAPE,1.61343,J/kg
sfcCIN,0.633572,J/kg
sfcPotentialTmp,271.521,Kelvin
sfcPressure,94234.7,Pa
PWAT,6.04107,kg/m^2
2mRH,70.9109,%
srh,72.7397,m^2/s^2
lifted index (500-100mb),293.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.068,Kelvin
10m wind speed,3.90847,m/s
250mb Geopotenial height,10264.8,gpm
250mb Temperature,216.756,Kelvin
250mb wind speed,27.9383,m/s
500mb Geopotenial height,5560.97,gpm
500mb Temperature,249.684,Kelvin
500mb wind speed,16.6956,m/s
700mb Geopotenial height,3019.45,gpm
700mb Temperature,265.058,Kelvin
700mb wind speed,11.6789,m/s
850mb Geopotenial height,1494.62,gpm
850mb Temperature,270.165,Kelvin
850mb wind speed,9.46098,m/s
925mb Geopotenial height,824.279,gpm
925mb Temperature,271.604,Kelvin
925mb wind speed,8.33975,m/s
