VAR,VAL,UNITS
2mTemp,290.655,Kelvin
2mDpt,274.468,Kelvin
sfcCAPE,136.102,J/kg
sfcCIN,-35.629,J/kg
sfcPotentialTmp,297.095,Kelvin
sfcPressure,92999.3,Pa
PWAT,10.9898,kg/m^2
2mRH,40.4445,%
srh,116.922,m^2/s^2
lifted index (500-100mb),277.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92435,Kelvin
10m wind speed,5.35786,m/s
250mb Geopotenial height,10452.6,gpm
250mb Temperature,222.045,Kelvin
250mb wind speed,32.3097,m/s
500mb Geopotenial height,5629.62,gpm
500mb Temperature,255.395,Kelvin
500mb wind speed,19.2992,m/s
700mb Geopotenial height,3026.15,gpm
700mb Temperature,272.916,Kelvin
700mb wind speed,12.3003,m/s
850mb Geopotenial height,1439.6,gpm
850mb Temperature,284.242,Kelvin
850mb wind speed,8.97376,m/s
925mb Geopotenial height,726.011,gpm
925mb Temperature,289.771,Kelvin
925mb wind speed,7.88587,m/s
