VAR,VAL,UNITS
2mTemp,280.351,Kelvin
2mDpt,274.216,Kelvin
sfcCAPE,3.83563,J/kg
sfcCIN,-3.55308,J/kg
sfcPotentialTmp,284.879,Kelvin
sfcPressure,92700.7,Pa
PWAT,11.1832,kg/m^2
2mRH,71.8245,%
srh,135.244,m^2/s^2
lifted index (500-100mb),285.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91531,Kelvin
10m wind speed,3.93152,m/s
250mb Geopotenial height,10464.9,gpm
250mb Temperature,226.782,Kelvin
250mb wind speed,44.2974,m/s
500mb Geopotenial height,5586.46,gpm
500mb Temperature,257.4,Kelvin
500mb wind speed,20.1804,m/s
700mb Geopotenial height,2969.35,gpm
700mb Temperature,272.221,Kelvin
700mb wind speed,12.6476,m/s
850mb Geopotenial height,1394.69,gpm
850mb Temperature,280.466,Kelvin
850mb wind speed,8.6456,m/s
925mb Geopotenial height,696.854,gpm
925mb Temperature,282.39,Kelvin
925mb wind speed,7.59068,m/s
