VAR,VAL,UNITS
2mTemp,294.788,Kelvin
2mDpt,288.916,Kelvin
sfcCAPE,707.8,J/kg
sfcCIN,-122.204,J/kg
sfcPotentialTmp,299.105,Kelvin
sfcPressure,93857.6,Pa
PWAT,31.539,kg/m^2
2mRH,73.5634,%
srh,72.5205,m^2/s^2
lifted index (500-100mb),272.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44094,Kelvin
10m wind speed,3.44312,m/s
250mb Geopotenial height,10934.3,gpm
250mb Temperature,230.597,Kelvin
250mb wind speed,19.7547,m/s
500mb Geopotenial height,5892.58,gpm
500mb Temperature,265.353,Kelvin
500mb wind speed,10.4166,m/s
700mb Geopotenial height,3186.48,gpm
700mb Temperature,282.975,Kelvin
700mb wind speed,7.09956,m/s
850mb Geopotenial height,1543.77,gpm
850mb Temperature,292.138,Kelvin
850mb wind speed,8.37295,m/s
925mb Geopotenial height,811.183,gpm
925mb Temperature,296.041,Kelvin
925mb wind speed,7.74643,m/s
