VAR,VAL,UNITS
2mTemp,284.759,Kelvin
2mDpt,276.947,Kelvin
sfcCAPE,11.4444,J/kg
sfcCIN,-1.35973,J/kg
sfcPotentialTmp,289.915,Kelvin
sfcPressure,94377,Pa
PWAT,12.0776,kg/m^2
2mRH,63.8318,%
srh,71.5588,m^2/s^2
lifted index (500-100mb),279.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48118,Kelvin
10m wind speed,4.21392,m/s
250mb Geopotenial height,10477.6,gpm
250mb Temperature,219.281,Kelvin
250mb wind speed,27.5543,m/s
500mb Geopotenial height,5700.32,gpm
500mb Temperature,253.753,Kelvin
500mb wind speed,12.4669,m/s
700mb Geopotenial height,3111.73,gpm
700mb Temperature,270.878,Kelvin
700mb wind speed,7.1684,m/s
850mb Geopotenial height,1544.87,gpm
850mb Temperature,278.649,Kelvin
850mb wind speed,6.3954,m/s
925mb Geopotenial height,848.387,gpm
925mb Temperature,282.347,Kelvin
925mb wind speed,6.16865,m/s
