VAR,VAL,UNITS
2mTemp,267.732,Kelvin
2mDpt,264.655,Kelvin
sfcCAPE,2.45009,J/kg
sfcCIN,-0.259719,J/kg
sfcPotentialTmp,271.874,Kelvin
sfcPressure,94180.1,Pa
PWAT,8.07877,kg/m^2
2mRH,81.3246,%
srh,133.933,m^2/s^2
lifted index (500-100mb),294.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0881,Kelvin
10m wind speed,3.57886,m/s
250mb Geopotenial height,10349.4,gpm
250mb Temperature,219.319,Kelvin
250mb wind speed,35.366,m/s
500mb Geopotenial height,5586.17,gpm
500mb Temperature,251.745,Kelvin
500mb wind speed,18.8572,m/s
700mb Geopotenial height,3024.1,gpm
700mb Temperature,267.501,Kelvin
700mb wind speed,11.0602,m/s
850mb Geopotenial height,1487.34,gpm
850mb Temperature,271.423,Kelvin
850mb wind speed,8.2458,m/s
925mb Geopotenial height,815.829,gpm
925mb Temperature,272.261,Kelvin
925mb wind speed,7.58728,m/s
