VAR,VAL,UNITS
2mTemp,275.835,Kelvin
2mDpt,271.457,Kelvin
sfcCAPE,23.3027,J/kg
sfcCIN,-16.544,J/kg
sfcPotentialTmp,280.304,Kelvin
sfcPressure,93954,Pa
PWAT,10.5453,kg/m^2
2mRH,74.9114,%
srh,145.674,m^2/s^2
lifted index (500-100mb),284.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65423,Kelvin
10m wind speed,5.27849,m/s
250mb Geopotenial height,10319.1,gpm
250mb Temperature,220.795,Kelvin
250mb wind speed,37.4531,m/s
500mb Geopotenial height,5566.42,gpm
500mb Temperature,250.083,Kelvin
500mb wind speed,17.7871,m/s
700mb Geopotenial height,3020.54,gpm
700mb Temperature,265.848,Kelvin
700mb wind speed,10.7758,m/s
850mb Geopotenial height,1490.37,gpm
850mb Temperature,271.462,Kelvin
850mb wind speed,9.67158,m/s
925mb Geopotenial height,811.426,gpm
925mb Temperature,275.404,Kelvin
925mb wind speed,9.45514,m/s
