VAR,VAL,UNITS
2mTemp,277.092,Kelvin
2mDpt,270.311,Kelvin
sfcCAPE,2.7988,J/kg
sfcCIN,-2.83466,J/kg
sfcPotentialTmp,281.715,Kelvin
sfcPressure,93558.2,Pa
PWAT,7.09913,kg/m^2
2mRH,68.6511,%
srh,93.2425,m^2/s^2
lifted index (500-100mb),283.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06488,Kelvin
10m wind speed,3.55297,m/s
250mb Geopotenial height,10240.7,gpm
250mb Temperature,219.87,Kelvin
250mb wind speed,35.1114,m/s
500mb Geopotenial height,5525.51,gpm
500mb Temperature,249.169,Kelvin
500mb wind speed,21.2134,m/s
700mb Geopotenial height,2985.72,gpm
700mb Temperature,265.662,Kelvin
700mb wind speed,12.8336,m/s
850mb Geopotenial height,1449.35,gpm
850mb Temperature,273.781,Kelvin
850mb wind speed,7.49671,m/s
925mb Geopotenial height,766.507,gpm
925mb Temperature,276.79,Kelvin
925mb wind speed,6.12479,m/s
