VAR,VAL,UNITS
2mTemp,283.16,Kelvin
2mDpt,277.292,Kelvin
sfcCAPE,24.1859,J/kg
sfcCIN,-21.4613,J/kg
sfcPotentialTmp,285.898,Kelvin
sfcPressure,94379.8,Pa
PWAT,15.4658,kg/m^2
2mRH,68.6637,%
srh,82.5806,m^2/s^2
lifted index (500-100mb),286.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.88969,Kelvin
10m wind speed,3.74341,m/s
250mb Geopotenial height,10814,gpm
250mb Temperature,227.193,Kelvin
250mb wind speed,13.973,m/s
500mb Geopotenial height,5848.73,gpm
500mb Temperature,262.633,Kelvin
500mb wind speed,8.07923,m/s
700mb Geopotenial height,3176.17,gpm
700mb Temperature,279.459,Kelvin
700mb wind speed,6.58329,m/s
850mb Geopotenial height,1557.71,gpm
850mb Temperature,287.222,Kelvin
850mb wind speed,6.6738,m/s
925mb Geopotenial height,844.758,gpm
925mb Temperature,288.425,Kelvin
925mb wind speed,7.56382,m/s
