VAR,VAL,UNITS
2mTemp,283.463,Kelvin
2mDpt,278.576,Kelvin
sfcCAPE,241.145,J/kg
sfcCIN,-71.6749,J/kg
sfcPotentialTmp,286.57,Kelvin
sfcPressure,94103.6,Pa
PWAT,17.1045,kg/m^2
2mRH,74.3751,%
srh,107.767,m^2/s^2
lifted index (500-100mb),278.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.768177,Kelvin
10m wind speed,3.84739,m/s
250mb Geopotenial height,10597.5,gpm
250mb Temperature,219.965,Kelvin
250mb wind speed,23.3933,m/s
500mb Geopotenial height,5759.01,gpm
500mb Temperature,256.585,Kelvin
500mb wind speed,9.38355,m/s
700mb Geopotenial height,3134.72,gpm
700mb Temperature,276.09,Kelvin
700mb wind speed,7.07049,m/s
850mb Geopotenial height,1533.8,gpm
850mb Temperature,284.774,Kelvin
850mb wind speed,7.522,m/s
925mb Geopotenial height,824.075,gpm
925mb Temperature,288.25,Kelvin
925mb wind speed,8.26074,m/s
