VAR,VAL,UNITS
2mTemp,270.567,Kelvin
2mDpt,266.56,Kelvin
sfcCAPE,0.919167,J/kg
sfcCIN,-1.85754,J/kg
sfcPotentialTmp,274.125,Kelvin
sfcPressure,93803,Pa
PWAT,7.36469,kg/m^2
2mRH,78.2116,%
srh,100.338,m^2/s^2
lifted index (500-100mb),287.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.42672,Kelvin
10m wind speed,3.9239,m/s
250mb Geopotenial height,10211.9,gpm
250mb Temperature,219.402,Kelvin
250mb wind speed,33.5553,m/s
500mb Geopotenial height,5511.41,gpm
500mb Temperature,247.505,Kelvin
500mb wind speed,21.2709,m/s
700mb Geopotenial height,2991.04,gpm
700mb Temperature,263.542,Kelvin
700mb wind speed,12.5,m/s
850mb Geopotenial height,1467.56,gpm
850mb Temperature,271.453,Kelvin
850mb wind speed,9.35517,m/s
925mb Geopotenial height,791.586,gpm
925mb Temperature,273.695,Kelvin
925mb wind speed,8.94528,m/s
