VAR,VAL,UNITS
2mTemp,281.448,Kelvin
2mDpt,275.376,Kelvin
sfcCAPE,201.437,J/kg
sfcCIN,-92.547,J/kg
sfcPotentialTmp,284.955,Kelvin
sfcPressure,93254.6,Pa
PWAT,12.2217,kg/m^2
2mRH,69.7976,%
srh,147.272,m^2/s^2
lifted index (500-100mb),280.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.50353,Kelvin
10m wind speed,4.0105,m/s
250mb Geopotenial height,10506.6,gpm
250mb Temperature,224.571,Kelvin
250mb wind speed,35.6986,m/s
500mb Geopotenial height,5661.96,gpm
500mb Temperature,255.602,Kelvin
500mb wind speed,20.28,m/s
700mb Geopotenial height,3052.16,gpm
700mb Temperature,274.217,Kelvin
700mb wind speed,12.3524,m/s
850mb Geopotenial height,1461.43,gpm
850mb Temperature,283.891,Kelvin
850mb wind speed,10.9362,m/s
925mb Geopotenial height,753.078,gpm
925mb Temperature,287.086,Kelvin
925mb wind speed,10.0124,m/s
