VAR,VAL,UNITS
2mTemp,282.4,Kelvin
2mDpt,277.697,Kelvin
sfcCAPE,43.0921,J/kg
sfcCIN,-21.2406,J/kg
sfcPotentialTmp,285.914,Kelvin
sfcPressure,93968.4,Pa
PWAT,15.4676,kg/m^2
2mRH,74.8248,%
srh,61.9633,m^2/s^2
lifted index (500-100mb),280.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.43723,Kelvin
10m wind speed,2.72375,m/s
250mb Geopotenial height,10544.5,gpm
250mb Temperature,219.804,Kelvin
250mb wind speed,24.4684,m/s
500mb Geopotenial height,5712,gpm
500mb Temperature,256.404,Kelvin
500mb wind speed,8.76121,m/s
700mb Geopotenial height,3096.23,gpm
700mb Temperature,273.588,Kelvin
700mb wind speed,4.97067,m/s
850mb Geopotenial height,1513.12,gpm
850mb Temperature,281.752,Kelvin
850mb wind speed,4.37851,m/s
925mb Geopotenial height,810.038,gpm
925mb Temperature,285.679,Kelvin
925mb wind speed,4.47132,m/s
