VAR,VAL,UNITS
2mTemp,285.157,Kelvin
2mDpt,270.766,Kelvin
sfcCAPE,13.8677,J/kg
sfcCIN,-0.407489,J/kg
sfcPotentialTmp,287.494,Kelvin
sfcPressure,94645.4,Pa
PWAT,8.81125,kg/m^2
2mRH,41.5208,%
srh,87.6174,m^2/s^2
lifted index (500-100mb),289.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9306,Kelvin
10m wind speed,4.47791,m/s
250mb Geopotenial height,10742,gpm
250mb Temperature,225.012,Kelvin
250mb wind speed,32.2211,m/s
500mb Geopotenial height,5812.54,gpm
500mb Temperature,260.926,Kelvin
500mb wind speed,18.0434,m/s
700mb Geopotenial height,3159.13,gpm
700mb Temperature,276.235,Kelvin
700mb wind speed,11.9063,m/s
850mb Geopotenial height,1571.2,gpm
850mb Temperature,281.69,Kelvin
850mb wind speed,9.87995,m/s
925mb Geopotenial height,868.885,gpm
925mb Temperature,284.911,Kelvin
925mb wind speed,7.94719,m/s
