VAR,VAL,UNITS
2mTemp,278.086,Kelvin
2mDpt,273.901,Kelvin
sfcCAPE,22.2085,J/kg
sfcCIN,-5.65091,J/kg
sfcPotentialTmp,281.33,Kelvin
sfcPressure,94268.8,Pa
PWAT,13.159,kg/m^2
2mRH,76.3172,%
srh,82.7506,m^2/s^2
lifted index (500-100mb),286.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96822,Kelvin
10m wind speed,3.94966,m/s
250mb Geopotenial height,10542.4,gpm
250mb Temperature,223.623,Kelvin
250mb wind speed,29.1284,m/s
500mb Geopotenial height,5693.14,gpm
500mb Temperature,256.505,Kelvin
500mb wind speed,15.7022,m/s
700mb Geopotenial height,3090.12,gpm
700mb Temperature,269.998,Kelvin
700mb wind speed,10.4262,m/s
850mb Geopotenial height,1532.97,gpm
850mb Temperature,276.941,Kelvin
850mb wind speed,8.22062,m/s
925mb Geopotenial height,842.332,gpm
925mb Temperature,279.9,Kelvin
925mb wind speed,7.92863,m/s
