VAR,VAL,UNITS
2mTemp,290.736,Kelvin
2mDpt,286.598,Kelvin
sfcCAPE,636.017,J/kg
sfcCIN,-69.1928,J/kg
sfcPotentialTmp,295.184,Kelvin
sfcPressure,93879.3,Pa
PWAT,26.1223,kg/m^2
2mRH,78.5109,%
srh,76.574,m^2/s^2
lifted index (500-100mb),274.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.440578,Kelvin
10m wind speed,3.11596,m/s
250mb Geopotenial height,10803.1,gpm
250mb Temperature,225.863,Kelvin
250mb wind speed,15.8365,m/s
500mb Geopotenial height,5836.69,gpm
500mb Temperature,263.034,Kelvin
500mb wind speed,7.8509,m/s
700mb Geopotenial height,3157.98,gpm
700mb Temperature,280.031,Kelvin
700mb wind speed,7.37346,m/s
850mb Geopotenial height,1532.96,gpm
850mb Temperature,289.053,Kelvin
850mb wind speed,7.31723,m/s
925mb Geopotenial height,809.579,gpm
925mb Temperature,293.274,Kelvin
925mb wind speed,6.30588,m/s
