VAR,VAL,UNITS
2mTemp,278.331,Kelvin
2mDpt,269.579,Kelvin
sfcCAPE,24.4073,J/kg
sfcCIN,-14.9643,J/kg
sfcPotentialTmp,281.229,Kelvin
sfcPressure,94367.5,Pa
PWAT,8.86462,kg/m^2
2mRH,62.7919,%
srh,95.4407,m^2/s^2
lifted index (500-100mb),288.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0023,Kelvin
10m wind speed,4.16582,m/s
250mb Geopotenial height,10534.4,gpm
250mb Temperature,223.59,Kelvin
250mb wind speed,41.3994,m/s
500mb Geopotenial height,5679.84,gpm
500mb Temperature,255.751,Kelvin
500mb wind speed,22.76,m/s
700mb Geopotenial height,3080.51,gpm
700mb Temperature,270.848,Kelvin
700mb wind speed,11.7061,m/s
850mb Geopotenial height,1525.97,gpm
850mb Temperature,275.337,Kelvin
850mb wind speed,7.75651,m/s
925mb Geopotenial height,841.398,gpm
925mb Temperature,278.353,Kelvin
925mb wind speed,7.2384,m/s
