VAR,VAL,UNITS
2mTemp,300.016,Kelvin
2mDpt,283.711,Kelvin
sfcCAPE,646.407,J/kg
sfcCIN,-12.356,J/kg
sfcPotentialTmp,306.224,Kelvin
sfcPressure,93598.8,Pa
PWAT,24.0071,kg/m^2
2mRH,42.1783,%
srh,62.3936,m^2/s^2
lifted index (500-100mb),275.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.94094,Kelvin
10m wind speed,3.87739,m/s
250mb Geopotenial height,10873.3,gpm
250mb Temperature,230.818,Kelvin
250mb wind speed,27.0585,m/s
500mb Geopotenial height,5842.43,gpm
500mb Temperature,264.827,Kelvin
500mb wind speed,13.4891,m/s
700mb Geopotenial height,3150.64,gpm
700mb Temperature,280.568,Kelvin
700mb wind speed,8.38123,m/s
850mb Geopotenial height,1517.31,gpm
850mb Temperature,292.028,Kelvin
850mb wind speed,6.17515,m/s
925mb Geopotenial height,783.006,gpm
925mb Temperature,297.681,Kelvin
925mb wind speed,5.27658,m/s
