VAR,VAL,UNITS
2mTemp,289.903,Kelvin
2mDpt,285.486,Kelvin
sfcCAPE,620.966,J/kg
sfcCIN,-63.7057,J/kg
sfcPotentialTmp,293.426,Kelvin
sfcPressure,93727.4,Pa
PWAT,29.1616,kg/m^2
2mRH,78.5055,%
srh,98.8995,m^2/s^2
lifted index (500-100mb),276.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.18661,Kelvin
10m wind speed,3.30007,m/s
250mb Geopotenial height,10838.2,gpm
250mb Temperature,227.964,Kelvin
250mb wind speed,21.556,m/s
500mb Geopotenial height,5837.05,gpm
500mb Temperature,263.832,Kelvin
500mb wind speed,11.4638,m/s
700mb Geopotenial height,3149.34,gpm
700mb Temperature,281.255,Kelvin
700mb wind speed,7.93376,m/s
850mb Geopotenial height,1517.65,gpm
850mb Temperature,289.587,Kelvin
850mb wind speed,7.05362,m/s
925mb Geopotenial height,793.746,gpm
925mb Temperature,292.585,Kelvin
925mb wind speed,6.40233,m/s
