VAR,VAL,UNITS
2mTemp,293.848,Kelvin
2mDpt,279.457,Kelvin
sfcCAPE,316.756,J/kg
sfcCIN,-40.6425,J/kg
sfcPotentialTmp,300.047,Kelvin
sfcPressure,94104,Pa
PWAT,15.7216,kg/m^2
2mRH,43.9963,%
srh,112.244,m^2/s^2
lifted index (500-100mb),274.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14877,Kelvin
10m wind speed,4.70649,m/s
250mb Geopotenial height,10588.4,gpm
250mb Temperature,219.465,Kelvin
250mb wind speed,27.6609,m/s
500mb Geopotenial height,5763.88,gpm
500mb Temperature,256.238,Kelvin
500mb wind speed,11.9239,m/s
700mb Geopotenial height,3141.77,gpm
700mb Temperature,275.804,Kelvin
700mb wind speed,6.66092,m/s
850mb Geopotenial height,1539.34,gpm
850mb Temperature,286.106,Kelvin
850mb wind speed,5.84,m/s
925mb Geopotenial height,822.147,gpm
925mb Temperature,291.413,Kelvin
925mb wind speed,5.79876,m/s
