VAR,VAL,UNITS
2mTemp,305.756,Kelvin
2mDpt,289.219,Kelvin
sfcCAPE,1130.01,J/kg
sfcCIN,-27.331,J/kg
sfcPotentialTmp,314.603,Kelvin
sfcPressure,93191.6,Pa
PWAT,37.0931,kg/m^2
2mRH,42.0281,%
srh,72.4555,m^2/s^2
lifted index (500-100mb),270.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7834,Kelvin
10m wind speed,4.70177,m/s
250mb Geopotenial height,10959.8,gpm
250mb Temperature,232.698,Kelvin
250mb wind speed,19.7674,m/s
500mb Geopotenial height,5876.54,gpm
500mb Temperature,267.199,Kelvin
500mb wind speed,9.07489,m/s
700mb Geopotenial height,3153.58,gpm
700mb Temperature,284.794,Kelvin
700mb wind speed,5.55579,m/s
850mb Geopotenial height,1491.54,gpm
850mb Temperature,296.589,Kelvin
850mb wind speed,5.28295,m/s
925mb Geopotenial height,743.896,gpm
925mb Temperature,302.26,Kelvin
925mb wind speed,5.18519,m/s
