VAR,VAL,UNITS
2mTemp,276.818,Kelvin
2mDpt,267.499,Kelvin
sfcCAPE,94.8595,J/kg
sfcCIN,-10.7085,J/kg
sfcPotentialTmp,280.393,Kelvin
sfcPressure,93805.1,Pa
PWAT,9.15765,kg/m^2
2mRH,59.0961,%
srh,135.256,m^2/s^2
lifted index (500-100mb),286.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54536,Kelvin
10m wind speed,6.44602,m/s
250mb Geopotenial height,10360,gpm
250mb Temperature,220.67,Kelvin
250mb wind speed,41.4993,m/s
500mb Geopotenial height,5577.61,gpm
500mb Temperature,251.917,Kelvin
500mb wind speed,26.0461,m/s
700mb Geopotenial height,3017.5,gpm
700mb Temperature,267.015,Kelvin
700mb wind speed,17.6256,m/s
850mb Geopotenial height,1474.73,gpm
850mb Temperature,273.706,Kelvin
850mb wind speed,13.6063,m/s
925mb Geopotenial height,792.529,gpm
925mb Temperature,276.838,Kelvin
925mb wind speed,11.763,m/s
