VAR,VAL,UNITS
2mTemp,298.738,Kelvin
2mDpt,287.586,Kelvin
sfcCAPE,560.142,J/kg
sfcCIN,-12.9077,J/kg
sfcPotentialTmp,305.649,Kelvin
sfcPressure,93549.4,Pa
PWAT,33.922,kg/m^2
2mRH,54.5407,%
srh,86.5732,m^2/s^2
lifted index (500-100mb),274.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.572542,Kelvin
10m wind speed,4.82882,m/s
250mb Geopotenial height,10923.4,gpm
250mb Temperature,232.064,Kelvin
250mb wind speed,21.6303,m/s
500mb Geopotenial height,5851.98,gpm
500mb Temperature,266.051,Kelvin
500mb wind speed,10.6789,m/s
700mb Geopotenial height,3144.9,gpm
700mb Temperature,282.262,Kelvin
700mb wind speed,7.86775,m/s
850mb Geopotenial height,1504.92,gpm
850mb Temperature,291.362,Kelvin
850mb wind speed,7.37458,m/s
925mb Geopotenial height,773.41,gpm
925mb Temperature,296.083,Kelvin
925mb wind speed,6.57209,m/s
