VAR,VAL,UNITS
2mTemp,271.094,Kelvin
2mDpt,267.613,Kelvin
sfcCAPE,1.6752,J/kg
sfcCIN,-0.593485,J/kg
sfcPotentialTmp,275.21,Kelvin
sfcPressure,93436.6,Pa
PWAT,9.82718,kg/m^2
2mRH,79.6754,%
srh,149.176,m^2/s^2
lifted index (500-100mb),292.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.50999,Kelvin
10m wind speed,3.27023,m/s
250mb Geopotenial height,10389.7,gpm
250mb Temperature,221.709,Kelvin
250mb wind speed,45.5229,m/s
500mb Geopotenial height,5567.11,gpm
500mb Temperature,254.12,Kelvin
500mb wind speed,23.5145,m/s
700mb Geopotenial height,2984.79,gpm
700mb Temperature,268.928,Kelvin
700mb wind speed,12.7162,m/s
850mb Geopotenial height,1435.85,gpm
850mb Temperature,274.595,Kelvin
850mb wind speed,7.77871,m/s
925mb Geopotenial height,756.871,gpm
925mb Temperature,275.688,Kelvin
925mb wind speed,6.28293,m/s
